country,year,life.expectancy
Portugal,1930,40.88
Puerto Rico,1930,40.65
Qatar,1930,30.8
Reunion,1930,33
Romania,1930,40.96
Russia,1930,36.5
Rwanda,1930,31.8
St. Barthélemy,1930,NA
St. Helena,1930,NA
St. Kitts and Nevis,1930,NA
St. Lucia,1930,35.46
St. Martin,1930,NA
St. Vincent and the Grenadines,1930,33.43
St.-Pierre-et-Miquelon,1930,NA
Samoa,1930,25.4
San Marino,1930,NA
Sao Tome and Principe,1930,31
Saudi Arabia,1930,32.1
Senegal,1930,24.65
Serbia,1930,43.06
Serbia and Montenegro,1930,NA
Serbia excluding Kosovo,1930,NA
Seychelles,1930,52.75
Sierra Leone,1930,24.62
Singapore,1930,42.13
Slovak Republic,1930,49.9
Slovenia,1930,45.88
Solomon Islands,1930,25.1
Somalia,1930,29.4
Somaliland,1930,NA
South Africa,1930,33.5
South Ossetia,1930,NA
Spain,1930,49.34
Sri Lanka,1930,38.19
Sudan,1930,31.4
Suriname,1930,37.25
Svalbard,1930,NA
Swaziland,1930,32.3
Sweden,1930,63.19
Switzerland,1930,61.43
Syria,1930,31.1
Taiwan,1930,41.5
Tajikistan,1930,33.82
Tanzania,1930,32.2
Thailand,1930,30.4
Timor-Leste,1930,28.95
Togo,1930,31.3
Tokelau,1930,NA
Tonga,1930,34.15
Transnistria,1930,NA
Trinidad and Tobago,1930,45.01
Tunisia,1930,30.49
Turkey,1930,35
Turkmenistan,1930,32.04
Turks and Caicos Islands,1930,NA
Tuvalu,1930,NA
Uganda,1930,24.65
Ukraine,1930,44.7
United Arab Emirates,1930,30.7
United Kingdom,1930,60.89
United States,1930,59.6
Uruguay,1930,39.48
USSR,1930,NA
Uzbekistan,1930,36.51
Wallis et Futuna,1930,NA
Vanuatu,1930,24.3
Venezuela,1930,32.88
West Bank and Gaza,1930,32.1
West Germany,1930,NA
Western Sahara,1930,34.75
Vietnam,1930,32
Virgin Islands (U.S.),1930,40.85
North Yemen (former),1930,NA
South Yemen (former),1930,NA
Yemen,1930,23.39
Yugoslavia,1930,NA
Zambia,1930,32.6
Zimbabwe,1930,33.7
Åland,1930,NA
South Sudan,1930,26.67
Abkhazia,1931,NA
Afghanistan,1931,26.87
Akrotiri and Dhekelia,1931,NA
Albania,1931,37.19
Algeria,1931,29.18
American Samoa,1931,NA
Andorra,1931,NA
Angola,1931,26.98
Anguilla,1931,NA
Antigua and Barbuda,1931,41.81
Argentina,1931,54.3
Armenia,1931,42
Aruba,1931,42.69
Australia,1931,65.39
Austria,1931,56.45
Azerbaijan,1931,37
Bahamas,1931,43.45
Bahrain,1931,30.3
Bangladesh,1931,28.64
Barbados,1931,40.4
Belarus,1931,48.07
Belgium,1931,58.51
Belize,1931,38.31
Benin,1931,31
Bermuda,1931,NA
Bhutan,1931,28.8
Bolivia,1931,33
Bosnia and Herzegovina,1931,41.08
Botswana,1931,33.6
Brazil,1931,32.46
British Virgin Islands,1931,NA
Brunei,1931,43.27
Bulgaria,1931,48.8
Burkina Faso,1931,29.2
Burundi,1931,31.5
Cambodia,1931,35
Cameroon,1931,28.75
Canada,1931,60.36
Cape Verde,1931,33.8
Cayman Islands,1931,NA
Central African Republic,1931,30
Chad,1931,30.9
Channel Islands,1931,NA
Chile,1931,38.36
China,1931,34.2
Christmas Island,1931,NA
Cocos Island,1931,NA
Colombia,1931,32.58
Comoros,1931,32.1
"Congo, Dem. Rep.",1931,31.6
"Congo, Rep.",1931,32.7
Cook Is,1931,NA
Costa Rica,1931,42.67
Cote d'Ivoire,1931,31.16
Croatia,1931,44.96
Cuba,1931,42.11
Cyprus,1931,48.46
Czech Republic,1931,55.97
Czechoslovakia,1931,NA
Denmark,1931,61.89
Djibouti,1931,29.9
Dominica,1931,NA
Dominican Republic,1931,29.9
East Germany,1931,NA
Ecuador,1931,32.9
Egypt,1931,32.5
El Salvador,1931,29.43
Equatorial Guinea,1931,29.8
Eritrea,1931,30.2
Eritrea and Ethiopia,1931,NA
Estonia,1931,54.01
Ethiopia,1931,29.7
Faeroe Islands,1931,NA
Falkland Is (Malvinas),1931,NA
Fiji,1931,32.1
Finland,1931,54.88
France,1931,56.93
French Guiana,1931,35.72
French Polynesia,1931,30.4
Gabon,1931,30.6
Gambia,1931,28.8
Georgia,1931,40.5
Germany,1931,59.87
Ghana,1931,31.15
Gibraltar,1931,NA
Greece,1931,50.32
Greenland,1931,37.1
Grenada,1931,44.2
Guadeloupe,1931,35.93
Guam,1931,34.37
Guatemala,1931,25.8
Guernsey,1931,NA
Guinea,1931,30.86
Guinea-Bissau,1931,32.34
Guyana,1931,42.2
Haiti,1931,29
Holy See,1931,NA
Honduras,1931,34.25
"Hong Kong, China",1931,44.88
Hungary,1931,50.89
Iceland,1931,60.83
India,1931,29.31
Indonesia,1931,32
Iran,1931,25.6
Iraq,1931,31.2
Ireland,1931,58.25
Isle of Man,1931,NA
Israel,1931,32
Italy,1931,54.78
Jamaica,1931,42.7
Japan,1931,46.95
Jersey,1931,NA
Jordan,1931,31.7
Kazakhstan,1931,16
Kenya,1931,24.9
Kiribati,1931,24.9
North Korea,1931,35.87
South Korea,1931,35.87
"United Korea (former)
",1931,NA
Kosovo,1931,NA
Kuwait,1931,26
Kyrgyz Republic,1931,27.74
Lao,1931,31.9
Latvia,1931,56.74
Lebanon,1931,29.7
Lesotho,1931,32.8
Liberia,1931,31.1
Libya,1931,33.1
Liechtenstein,1931,NA
Lithuania,1931,53.63
Luxembourg,1931,57.59
"Macao, China",1931,43.97
"Macedonia, FYR",1931,41.91
Madagascar,1931,30.5
Malawi,1931,30.3
Malaysia,1931,31.74
Maldives,1931,32.65
Mali,1931,26.41
Malta,1931,56.59
Marshall Islands,1931,NA
Martinique,1931,38.43
Mauritania,1931,32
Mauritius,1931,24.75
Mayotte,1931,32.5
Mexico,1931,37.7
"Micronesia, Fed. Sts.",1931,33.2
Moldova,1931,38.51
Monaco,1931,NA
Mongolia,1931,31.8
Montenegro,1931,44.12
Montserrat,1931,NA
Morocco,1931,33.1
Mozambique,1931,30.28
Myanmar,1931,30.8
Namibia,1931,32.4
Nauru,1931,NA
Nepal,1931,32.8
Netherlands,1931,64.35
Netherlands Antilles,1931,42.68
New Caledonia,1931,31.54
New Zealand,1931,61.27
Ngorno-Karabakh,1931,NA
Nicaragua,1931,29.68
Niger,1931,30.8
Nigeria,1931,30.4
Niue,1931,NA
Norfolk Island,1931,NA
Northern Cyprus,1931,NA
Northern Mariana Islands,1931,NA
Norway,1931,64.14
Oman,1931,32.3
Pakistan,1931,29.2
Palau,1931,NA
Panama,1931,36.55
Papua New Guinea,1931,31.5
Paraguay,1931,35.5
Peru,1931,35.7
Philippines,1931,35.1
Pitcairn,1931,NA
Poland,1931,49.8
Portugal,1931,41.93
Puerto Rico,1931,41.19
Qatar,1931,30.8
Reunion,1931,33
Romania,1931,41.48
Russia,1931,35
Rwanda,1931,31.8
St. Barthélemy,1931,NA
St. Helena,1931,NA
St. Kitts and Nevis,1931,NA
St. Lucia,1931,36.28
St. Martin,1931,NA
St. Vincent and the Grenadines,1931,34.26
St.-Pierre-et-Miquelon,1931,NA
Samoa,1931,25.4
San Marino,1931,NA
Sao Tome and Principe,1931,31
Saudi Arabia,1931,32.1
Senegal,1931,24.9
Serbia,1931,43.81
Serbia and Montenegro,1931,NA
Serbia excluding Kosovo,1931,NA
Seychelles,1931,53.01
Sierra Leone,1931,24.5
Singapore,1931,42.94
Slovak Republic,1931,50.37
Slovenia,1931,46.81
Solomon Islands,1931,25.1
Somalia,1931,29.4
Somaliland,1931,NA
South Africa,1931,34
South Ossetia,1931,NA
Spain,1931,49.25
Sri Lanka,1931,42.15
Sudan,1931,31.4
Suriname,1931,38.12
Svalbard,1931,NA
Swaziland,1931,32.3
Sweden,1931,62.69
Switzerland,1931,61.24
Syria,1931,31.1
Taiwan,1931,41.2
Tajikistan,1931,28.04
Tanzania,1931,32.2
Thailand,1931,31.81
Timor-Leste,1931,28.95
Togo,1931,31.3
Tokelau,1931,NA
Tonga,1931,35.33
Transnistria,1931,NA
Trinidad and Tobago,1931,45.7
Tunisia,1931,30.74
Turkey,1931,35.06
Turkmenistan,1931,26.26
Turks and Caicos Islands,1931,NA
Tuvalu,1931,NA
Uganda,1931,24.9
Ukraine,1931,45.7
United Arab Emirates,1931,30.7
United Kingdom,1931,60.11
United States,1931,60.3
Uruguay,1931,40.8
USSR,1931,NA
Uzbekistan,1931,30.73
Wallis et Futuna,1931,NA
Vanuatu,1931,24.3
Venezuela,1931,33.05
West Bank and Gaza,1931,32.1
West Germany,1931,NA
Western Sahara,1931,34.75
Vietnam,1931,32.17
Virgin Islands (U.S.),1931,41.68
North Yemen (former),1931,NA
South Yemen (former),1931,NA
Yemen,1931,23.39
Yugoslavia,1931,NA
Zambia,1931,32.6
Zimbabwe,1931,33.7
Åland,1931,NA
South Sudan,1931,26.67
Abkhazia,1932,NA
Afghanistan,1932,26.86
Akrotiri and Dhekelia,1932,NA
Albania,1932,38.08
Algeria,1932,30.4
American Samoa,1932,NA
Andorra,1932,NA
Angola,1932,26.98
Anguilla,1932,NA
Antigua and Barbuda,1932,42.64
Argentina,1932,54.3
Armenia,1932,39.5
Aruba,1932,43.52
Australia,1932,65.69
Austria,1932,56.76
Azerbaijan,1932,34.5
Bahamas,1932,44.28
Bahrain,1932,30.3
Bangladesh,1932,29.39
Barbados,1932,41.23
Belarus,1932,39.32
Belgium,1932,58.59
Belize,1932,38.88
Benin,1932,31
Bermuda,1932,NA
Bhutan,1932,28.8
Bolivia,1932,33
Bosnia and Herzegovina,1932,41.63
Botswana,1932,33.6
Brazil,1932,32.93
British Virgin Islands,1932,NA
Brunei,1932,43.97
Bulgaria,1932,49.3
Burkina Faso,1932,29.2
Burundi,1932,31.5
Cambodia,1932,35
Cameroon,1932,28.75
Canada,1932,61.43
Cape Verde,1932,33.8
Cayman Islands,1932,NA
Central African Republic,1932,30
Chad,1932,30.9
Channel Islands,1932,NA
Chile,1932,38.7
China,1932,34.6
Christmas Island,1932,NA
Cocos Island,1932,NA
Colombia,1932,33.15
Comoros,1932,32.1
"Congo, Dem. Rep.",1932,31.6
"Congo, Rep.",1932,32.7
Cook Is,1932,NA
Costa Rica,1932,43.14
Cote d'Ivoire,1932,31.16
Croatia,1932,45.76
Cuba,1932,42.73
Cyprus,1932,48.46
Czech Republic,1932,56.38
Czechoslovakia,1932,NA
Denmark,1932,62.74
Djibouti,1932,29.9
Dominica,1932,NA
Dominican Republic,1932,29.9
East Germany,1932,NA
Ecuador,1932,32.9
Egypt,1932,31
El Salvador,1932,30.16
Equatorial Guinea,1932,29.8
Eritrea,1932,30.2
Eritrea and Ethiopia,1932,NA
Estonia,1932,55.77
Ethiopia,1932,29.7
Faeroe Islands,1932,NA
Falkland Is (Malvinas),1932,NA
Fiji,1932,33.1
Finland,1932,55.79
France,1932,57.26
French Guiana,1932,36.59
French Polynesia,1932,31.2
Gabon,1932,30.6
Gambia,1932,28.8
Georgia,1932,38
Germany,1932,60.28
Ghana,1932,31.67
Gibraltar,1932,NA
Greece,1932,50.5
Greenland,1932,36.36
Grenada,1932,44.79
Guadeloupe,1932,36.76
Guam,1932,35.52
Guatemala,1932,25.8
Guernsey,1932,NA
Guinea,1932,30.87
Guinea-Bissau,1932,32.68
Guyana,1932,42.98
Haiti,1932,29
Holy See,1932,NA
Honduras,1932,34.59
"Hong Kong, China",1932,45.79
Hungary,1932,51.57
Iceland,1932,62.16
India,1932,29.64
Indonesia,1932,32.5
Iran,1932,25.6
Iraq,1932,31.2
Ireland,1932,58.38
Isle of Man,1932,NA
Israel,1932,32
Italy,1932,54.77
Jamaica,1932,44.2
Japan,1932,47.27
Jersey,1932,NA
Jordan,1932,31.7
Kazakhstan,1932,8
Kenya,1932,25.15
Kiribati,1932,24.9
North Korea,1932,36.63
South Korea,1932,36.63
"United Korea (former)
",1932,NA
Kosovo,1932,NA
Kuwait,1932,26
Kyrgyz Republic,1932,19.74
Lao,1932,31.9
Latvia,1932,56.61
Lebanon,1932,29.7
Lesotho,1932,32.8
Liberia,1932,31.1
Libya,1932,33.1
Liechtenstein,1932,NA
Lithuania,1932,54.16
Luxembourg,1932,56.66
"Macao, China",1932,44.81
"Macedonia, FYR",1932,42.43
Madagascar,1932,30.5
Malawi,1932,30.3
Malaysia,1932,32.89
Maldives,1932,32.65
Mali,1932,26.41
Malta,1932,57.06
Marshall Islands,1932,NA
Martinique,1932,39.26
Mauritania,1932,32
Mauritius,1932,29.91
Mayotte,1932,32.5
Mexico,1932,38.4
"Micronesia, Fed. Sts.",1932,34.28
Moldova,1932,39
Monaco,1932,NA
Mongolia,1932,31.8
Montenegro,1932,44.91
Montserrat,1932,NA
Morocco,1932,33.1
Mozambique,1932,30.28
Myanmar,1932,30.8
Namibia,1932,32.4
Nauru,1932,NA
Nepal,1932,32.8
Netherlands,1932,65.44
Netherlands Antilles,1932,43.51
New Caledonia,1932,32.46
New Zealand,1932,61.72
Ngorno-Karabakh,1932,NA
Nicaragua,1932,30.21
Niger,1932,30.8
Nigeria,1932,30.4
Niue,1932,NA
Norfolk Island,1932,NA
Northern Cyprus,1932,NA
Northern Mariana Islands,1932,NA
Norway,1932,64.61
Oman,1932,32.3
Pakistan,1932,29.56
Palau,1932,NA
Panama,1932,37.2
Papua New Guinea,1932,31.5
Paraguay,1932,35.5
Peru,1932,35.7
Philippines,1932,35.8
Pitcairn,1932,NA
Poland,1932,50.29
Portugal,1932,42.99
Puerto Rico,1932,41.72
Qatar,1932,30.8
Reunion,1932,33
Romania,1932,42.01
Russia,1932,32.8
Rwanda,1932,32.21
St. Barthélemy,1932,NA
St. Helena,1932,NA
St. Kitts and Nevis,1932,NA
St. Lucia,1932,37.11
St. Martin,1932,NA
St. Vincent and the Grenadines,1932,35.09
St.-Pierre-et-Miquelon,1932,NA
Samoa,1932,25.4
San Marino,1932,NA
Sao Tome and Principe,1932,31
Saudi Arabia,1932,32.1
Senegal,1932,25.15
Serbia,1932,44.57
Serbia and Montenegro,1932,NA
Serbia excluding Kosovo,1932,NA
Seychelles,1932,53.27
Sierra Leone,1932,24.54
Singapore,1932,43.76
Slovak Republic,1932,50.84
Slovenia,1932,47.74
Solomon Islands,1932,25.1
Somalia,1932,29.4
Somaliland,1932,NA
South Africa,1932,34.5
South Ossetia,1932,NA
Spain,1932,51.2
Sri Lanka,1932,44.15
Sudan,1932,31.4
Suriname,1932,38.99
Svalbard,1932,NA
Swaziland,1932,32.3
Sweden,1932,63.95
Switzerland,1932,61.23
Syria,1932,31.1
Taiwan,1932,41.3
Tajikistan,1932,20.04
Tanzania,1932,32.2
Thailand,1932,33.23
Timor-Leste,1932,28.95
Togo,1932,31.3
Tokelau,1932,NA
Tonga,1932,36.52
Transnistria,1932,NA
Trinidad and Tobago,1932,46.29
Tunisia,1932,30.98
Turkey,1932,35.12
Turkmenistan,1932,18.26
Turks and Caicos Islands,1932,NA
Tuvalu,1932,NA
Uganda,1932,25.15
Ukraine,1932,36.95
United Arab Emirates,1932,30.7
United Kingdom,1932,60.63
United States,1932,61
Uruguay,1932,42.11
USSR,1932,NA
Uzbekistan,1932,22.73
Wallis et Futuna,1932,NA
Vanuatu,1932,24.3
Venezuela,1932,33.22
West Bank and Gaza,1932,32.1
West Germany,1932,NA
Western Sahara,1932,34.75
Vietnam,1932,32.33
Virgin Islands (U.S.),1932,42.51
North Yemen (former),1932,NA
South Yemen (former),1932,NA
Yemen,1932,23.39
Yugoslavia,1932,NA
Zambia,1932,32.6
Zimbabwe,1932,33.7
Åland,1932,NA
South Sudan,1932,26.67
Abkhazia,1933,NA
Afghanistan,1933,26.85
Akrotiri and Dhekelia,1933,NA
Albania,1933,38.98
Algeria,1933,31.52
American Samoa,1933,NA
Andorra,1933,NA
Angola,1933,26.98
Anguilla,1933,NA
Antigua and Barbuda,1933,43.47
Argentina,1933,54.3
Armenia,1933,33
Aruba,1933,44.35
Australia,1933,65.52
Austria,1933,57.06
Azerbaijan,1933,27
Bahamas,1933,45.11
Bahrain,1933,30.3
Bangladesh,1933,30.13
Barbados,1933,42.06
Belarus,1933,26
Belgium,1933,58.76
Belize,1933,39.44
Benin,1933,31
Bermuda,1933,NA
Bhutan,1933,28.8
Bolivia,1933,33
Bosnia and Herzegovina,1933,42.17
Botswana,1933,33.6
Brazil,1933,33.39
British Virgin Islands,1933,NA
Brunei,1933,44.67
Bulgaria,1933,49.8
Burkina Faso,1933,29.2
Burundi,1933,31.5
Cambodia,1933,35
Cameroon,1933,28.75
Canada,1933,62.36
Cape Verde,1933,33.8
Cayman Islands,1933,NA
Central African Republic,1933,30
Chad,1933,30.9
Channel Islands,1933,NA
Chile,1933,38.78
China,1933,35
Christmas Island,1933,NA
Cocos Island,1933,NA
Colombia,1933,33.73
Comoros,1933,32.1
"Congo, Dem. Rep.",1933,31.6
"Congo, Rep.",1933,32.7
Cook Is,1933,NA
Costa Rica,1933,43.61
Cote d'Ivoire,1933,31.16
Croatia,1933,46.57
Cuba,1933,43.34
Cyprus,1933,48.46
Czech Republic,1933,56.8
Czechoslovakia,1933,NA
Denmark,1933,63.66
Djibouti,1933,29.9
Dominica,1933,NA
Dominican Republic,1933,29.9
East Germany,1933,NA
Ecuador,1933,32.9
Egypt,1933,32.3
El Salvador,1933,30.88
Equatorial Guinea,1933,29.8
Eritrea,1933,30.2
Eritrea and Ethiopia,1933,NA
Estonia,1933,56.79
Ethiopia,1933,29.7
Faeroe Islands,1933,NA
Falkland Is (Malvinas),1933,NA
Fiji,1933,34.1
Finland,1933,55.45
France,1933,57.7
French Guiana,1933,37.46
French Polynesia,1933,32
Gabon,1933,30.6
Gambia,1933,28.8
Georgia,1933,24
Germany,1933,60.68
Ghana,1933,32.2
Gibraltar,1933,NA
Greece,1933,50.96
Greenland,1933,35.61
Grenada,1933,45.37
Guadeloupe,1933,37.59
Guam,1933,36.66
Guatemala,1933,25.8
Guernsey,1933,NA
Guinea,1933,30.88
Guinea-Bissau,1933,33.02
Guyana,1933,43.75
Haiti,1933,29
Holy See,1933,NA
Honduras,1933,34.94
"Hong Kong, China",1933,46.7
Hungary,1933,52.25
Iceland,1933,63.02
India,1933,29.97
Indonesia,1933,33
Iran,1933,25.6
Iraq,1933,31.2
Ireland,1933,58.51
Isle of Man,1933,NA
Israel,1933,32
Italy,1933,56.29
Jamaica,1933,41.6
Japan,1933,47.6
Jersey,1933,NA
Jordan,1933,31.7
Kazakhstan,1933,4
Kenya,1933,25.39
Kiribati,1933,24.9
North Korea,1933,37.39
South Korea,1933,37.39
"United Korea (former)
",1933,NA
Kosovo,1933,NA
Kuwait,1933,26
Kyrgyz Republic,1933,15.74
Lao,1933,31.9
Latvia,1933,58.57
Lebanon,1933,29.7
Lesotho,1933,32.8
Liberia,1933,31.1
Libya,1933,33.1
Liechtenstein,1933,NA
Lithuania,1933,54.68
Luxembourg,1933,58.32
"Macao, China",1933,45.66
"Macedonia, FYR",1933,42.96
Madagascar,1933,30.5
Malawi,1933,30.3
Malaysia,1933,34.03
Maldives,1933,32.65
Mali,1933,26.41
Malta,1933,57.53
Marshall Islands,1933,NA
Martinique,1933,40.08
Mauritania,1933,32
Mauritius,1933,35.27
Mayotte,1933,32.5
Mexico,1933,37.3
"Micronesia, Fed. Sts.",1933,35.36
Moldova,1933,40.06
Monaco,1933,NA
Mongolia,1933,31.8
Montenegro,1933,45.7
Montserrat,1933,NA
Morocco,1933,33.1
Mozambique,1933,30.28
Myanmar,1933,30.8
Namibia,1933,32.4
Nauru,1933,NA
Nepal,1933,32.8
Netherlands,1933,66.08
Netherlands Antilles,1933,44.34
New Caledonia,1933,33.39
New Zealand,1933,62.17
Ngorno-Karabakh,1933,NA
Nicaragua,1933,30.74
Niger,1933,30.8
Nigeria,1933,30.4
Niue,1933,NA
Norfolk Island,1933,NA
Northern Cyprus,1933,NA
Northern Mariana Islands,1933,NA
Norway,1933,65.49
Oman,1933,32.3
Pakistan,1933,29.92
Palau,1933,NA
Panama,1933,37.85
Papua New Guinea,1933,31.5
Paraguay,1933,37.01
Peru,1933,35.7
Philippines,1933,36.5
Pitcairn,1933,NA
Poland,1933,50.77
Portugal,1933,44.04
Puerto Rico,1933,42.26
Qatar,1933,30.8
Reunion,1933,33
Romania,1933,43.07
Russia,1933,17.35
Rwanda,1933,32.63
St. Barthélemy,1933,NA
St. Helena,1933,NA
St. Kitts and Nevis,1933,NA
St. Lucia,1933,37.94
St. Martin,1933,NA
St. Vincent and the Grenadines,1933,35.92
St.-Pierre-et-Miquelon,1933,NA
Samoa,1933,25.4
San Marino,1933,NA
Sao Tome and Principe,1933,31
Saudi Arabia,1933,32.1
Senegal,1933,25.4
Serbia,1933,45.33
Serbia and Montenegro,1933,NA
Serbia excluding Kosovo,1933,NA
Seychelles,1933,53.53
Sierra Leone,1933,24.59
Singapore,1933,44.57
Slovak Republic,1933,51.31
Slovenia,1933,48.67
Solomon Islands,1933,25.1
Somalia,1933,29.4
Somaliland,1933,NA
South Africa,1933,35.01
South Ossetia,1933,NA
Spain,1933,51.6
Sri Lanka,1933,43.26
Sudan,1933,31.4
Suriname,1933,39.86
Svalbard,1933,NA
Swaziland,1933,32.3
Sweden,1933,64.83
Switzerland,1933,62.41
Syria,1933,31.1
Taiwan,1933,42
Tajikistan,1933,16.04
Tanzania,1933,32.2
Thailand,1933,34.64
Timor-Leste,1933,28.95
Togo,1933,31.3
Tokelau,1933,NA
Tonga,1933,37.71
Transnistria,1933,NA
Trinidad and Tobago,1933,46.87
Tunisia,1933,31.22
Turkey,1933,35.18
Turkmenistan,1933,14.26
Turks and Caicos Islands,1933,NA
Tuvalu,1933,NA
Uganda,1933,25.4
Ukraine,1933,9.05
United Arab Emirates,1933,30.7
United Kingdom,1933,60.67
United States,1933,60.96
Uruguay,1933,43.43
USSR,1933,NA
Uzbekistan,1933,18.73
Wallis et Futuna,1933,NA
Vanuatu,1933,24.3
Venezuela,1933,33.39
West Bank and Gaza,1933,32.1
West Germany,1933,NA
Western Sahara,1933,34.75
Vietnam,1933,32.5
Virgin Islands (U.S.),1933,43.33
North Yemen (former),1933,NA
South Yemen (former),1933,NA
Yemen,1933,23.39
Yugoslavia,1933,NA
Zambia,1933,32.6
Zimbabwe,1933,33.7
Åland,1933,NA
South Sudan,1933,26.67
Abkhazia,1934,NA
Afghanistan,1934,26.84
Akrotiri and Dhekelia,1934,NA
Albania,1934,39.87
Algeria,1934,30.94
American Samoa,1934,NA
Andorra,1934,NA
Angola,1934,26.98
Anguilla,1934,NA
Antigua and Barbuda,1934,44.29
Argentina,1934,54.3
Armenia,1934,45.95
Aruba,1934,45.18
Australia,1934,64.88
Austria,1934,57.36
Azerbaijan,1934,41.12
Bahamas,1934,45.94
Bahrain,1934,30.3
Bangladesh,1934,30.88
Barbados,1934,42.88
Belarus,1934,42.12
Belgium,1934,60.42
Belize,1934,40
Benin,1934,31
Bermuda,1934,NA
Bhutan,1934,28.8
Bolivia,1934,33
Bosnia and Herzegovina,1934,42.72
Botswana,1934,33.6
Brazil,1934,33.86
British Virgin Islands,1934,NA
Brunei,1934,45.38
Bulgaria,1934,50.3
Burkina Faso,1934,29.2
Burundi,1934,31.5
Cambodia,1934,35
Cameroon,1934,28.75
Canada,1934,62.77
Cape Verde,1934,33.8
Cayman Islands,1934,NA
Central African Republic,1934,30
Chad,1934,30.9
Channel Islands,1934,NA
Chile,1934,38.86
China,1934,35.4
Christmas Island,1934,NA
Cocos Island,1934,NA
Colombia,1934,34.3
Comoros,1934,32.1
"Congo, Dem. Rep.",1934,31.6
"Congo, Rep.",1934,32.7
Cook Is,1934,NA
Costa Rica,1934,44.08
Cote d'Ivoire,1934,31.16
Croatia,1934,47.37
Cuba,1934,43.96
Cyprus,1934,48.46
Czech Republic,1934,57.21
Czechoslovakia,1934,NA
Denmark,1934,64.15
Djibouti,1934,29.9
Dominica,1934,NA
Dominican Republic,1934,29.9
East Germany,1934,NA
Ecuador,1934,32.9
Egypt,1934,31.5
El Salvador,1934,31.61
Equatorial Guinea,1934,29.8
Eritrea,1934,30.2
Eritrea and Ethiopia,1934,NA
Estonia,1934,57.43
Ethiopia,1934,29.7
Faeroe Islands,1934,NA
Falkland Is (Malvinas),1934,NA
Fiji,1934,35.1
Finland,1934,56.04
France,1934,58.36
French Guiana,1934,38.33
French Polynesia,1934,32.8
Gabon,1934,30.6
Gambia,1934,28.8
Georgia,1934,43.82
Germany,1934,61.09
Ghana,1934,32.72
Gibraltar,1934,NA
Greece,1934,51.42
Greenland,1934,34.86
Grenada,1934,45.96
Guadeloupe,1934,38.41
Guam,1934,37.81
Guatemala,1934,25.8
Guernsey,1934,NA
Guinea,1934,30.89
Guinea-Bissau,1934,33.36
Guyana,1934,44.53
Haiti,1934,29
Holy See,1934,NA
Honduras,1934,35.29
"Hong Kong, China",1934,47.6
Hungary,1934,52.93
Iceland,1934,63.37
India,1934,30.3
Indonesia,1934,33.5
Iran,1934,25.6
Iraq,1934,31.2
Ireland,1934,58.64
Isle of Man,1934,NA
Israel,1934,32
Italy,1934,56.86
Jamaica,1934,44.4
Japan,1934,47.92
Jersey,1934,NA
Jordan,1934,31.7
Kazakhstan,1934,38.15
Kenya,1934,25.64
Kiribati,1934,24.9
North Korea,1934,38.42
South Korea,1934,38.42
"United Korea (former)
",1934,NA
Kosovo,1934,NA
Kuwait,1934,26
Kyrgyz Republic,1934,35.89
Lao,1934,31.9
Latvia,1934,55.53
Lebanon,1934,29.7
Lesotho,1934,32.8
Liberia,1934,31.1
Libya,1934,33.1
Liechtenstein,1934,NA
Lithuania,1934,55.2
Luxembourg,1934,59.9
"Macao, China",1934,46.5
"Macedonia, FYR",1934,43.49
Madagascar,1934,30.5
Malawi,1934,30.3
Malaysia,1934,35.18
Maldives,1934,32.65
Mali,1934,26.41
Malta,1934,58.01
Marshall Islands,1934,NA
Martinique,1934,40.91
Mauritania,1934,32
Mauritius,1934,37
Mayotte,1934,32.5
Mexico,1934,38.2
"Micronesia, Fed. Sts.",1934,36.45
Moldova,1934,41.13
Monaco,1934,NA
Mongolia,1934,31.8
Montenegro,1934,46.5
Montserrat,1934,NA
Morocco,1934,33.1
Mozambique,1934,30.28
Myanmar,1934,30.8
Namibia,1934,32.4
Nauru,1934,NA
Nepal,1934,32.8
Netherlands,1934,66.62
Netherlands Antilles,1934,45.17
New Caledonia,1934,34.31
New Zealand,1934,62.61
Ngorno-Karabakh,1934,NA
Nicaragua,1934,31.27
Niger,1934,30.8
Nigeria,1934,30.4
Niue,1934,NA
Norfolk Island,1934,NA
Northern Cyprus,1934,NA
Northern Mariana Islands,1934,NA
Norway,1934,66.22
Oman,1934,32.3
Pakistan,1934,30.28
Palau,1934,NA
Panama,1934,38.5
Papua New Guinea,1934,31.5
Paraguay,1934,38.52
Peru,1934,35.7
Philippines,1934,37.2
Pitcairn,1934,NA
Poland,1934,51.26
Portugal,1934,45.1
Puerto Rico,1934,42.79
Qatar,1934,30.8
Reunion,1934,33
Romania,1934,44.13
Russia,1934,38.2
Rwanda,1934,33.04
St. Barthélemy,1934,NA
St. Helena,1934,NA
St. Kitts and Nevis,1934,NA
St. Lucia,1934,38.77
St. Martin,1934,NA
St. Vincent and the Grenadines,1934,36.74
St.-Pierre-et-Miquelon,1934,NA
Samoa,1934,25.4
San Marino,1934,NA
Sao Tome and Principe,1934,31
Saudi Arabia,1934,32.1
Senegal,1934,25.65
Serbia,1934,46.08
Serbia and Montenegro,1934,NA
Serbia excluding Kosovo,1934,NA
Seychelles,1934,53.8
Sierra Leone,1934,24.63
Singapore,1934,45.38
Slovak Republic,1934,51.79
Slovenia,1934,49.6
Solomon Islands,1934,25.1
Somalia,1934,29.4
Somaliland,1934,NA
South Africa,1934,35.51
